Local Body Code,Ward No,Ward Code,Ward Name,PS No,PS Name,
G11035,7,G11035004,THATHAMBATH,1,PUTHOORVATTAM A.M.L.P SCHOOL (LEFT SIDE),
G11035,8,G11035004,THATHAMBATH,2,PUTHOORVATTAM A.M.L.P SCHOOL NEW BUILDING,
G11035,9,G11035005,PUTHOORVATTAM,1,PUTHOORVATTAM A.M.L.P SCHOOL (RIGHT SIDE BUILDING),
G11035,10,G11035005,PUTHOORVATTAM,2,PUTHOORVATTAM A.M.L.P SCHOOL (RIGHT SIDE BUILDING),
G11035,11,G11035006,BALUSSERY WEST,1,BLOCK OFFICE BALUSSERY (BACKSIDE CANTEEN BUILDING),
G11035,12,G11035006,BALUSSERY WEST,2,BLOCK OFFICE BALUSSERY(SOUTH SIDE- FOOD SAFTY OFFICE'S SIDE ROOM),
G11035,13,G11035007,BALUSSERY NORTH,1,BALUSSERY G.L.P SCHOOL (LEFT SIDE),
G11035,14,G11035007,BALUSSERY NORTH,2,BALUSSERY G.L.P SCHOOL (RIGHT SIDE),
G11035,15,G11035008,BALUSSERY SOUTH,1,BALUSSERY A.U.P SCHOOL (EAST SIDE BUILDING-SOUTH NORTH DIRECTION- LEFT SIDE),
G11035,16,G11035008,BALUSSERY SOUTH,2,BALUSSERY A.U.P SCHOOL(EAST SIDE BUILDING-SOUTH NORTH DIRECTION-RIGHT SIDE),
G11035,17,G11035009,PANAYI,1,BALUSSERY A.U.P SCHOOL (SOUTH SIDE BUILDING-EAST WEST DIRECTION),
G11035,18,G11035009,PANAYI,2,PANAYI G.L.P SCHOOL (NORTH SIDE-RIGHT SIDE),
G11035,19,G11035010,MANNAMPOYIL,1,ERATTAKULANGARA  ANGANVADI,
G11035,20,G11035010,MANNAMPOYIL,2,MANNAMPOYIL BLOCK RESOURCE CENTER,
G11035,21,G11035011,PANAYI WEST,1,PANAYI G.L.P SCHOOL (SOUTH NORTH SIDE BUILDING-LEFT SIDE),
G11035,22,G11035011,PANAYI WEST,2,PANAYI G.L.P SCHOOL (SOUTH NORTH SIDE BUILDING-RIGHT SIDE),
G11035,23,G11035012,KOKKALLUR EAST,1,KOKKALLUR GOVT HIGHER SECONDARY SCHOOL (SOUTH SIDE BUILDING),
G11035,24,G11035012,KOKKALLUR EAST,2,ERAMANGALAM MUTHUVATH ANGANVADI,
G11035,25,G11035014,ERAMANGALAM NORTH,1,ERAMANGALAM KHUVVATHUL ISLAM HIGHER SECONDARY MADRASSA (RIGHT SIDE),
G11035,26,G11035014,ERAMANGALAM NORTH,2,ERAMANGALAM KHUVVATHUL ISLAM HIGHER SECONDARY MADRASSA (LEFT SIDE),
G11035,27,G11035015,ERAMANGALAM SOUTH,1,ERAMANGALAM K.C.A.L.P SCHOOL,
G11035,28,G11035015,ERAMANGALAM SOUTH,2,KANNANKODE HAYATHUL ISLAM MADRASSA,
G11035,29,G11035016,KUNNAKKODI,1,ERAMANGALAM G.L.P SCHOOL (EAST SIDE),
G11035,30,G11035016,KUNNAKKODI,2,ERAMANGALAM G.L.P SCHOOL (NEW BUILDING),
G11035,31,G11035017,KOONANCHERY,1,KOONANCHERY A.L.P SCHOOL (RIGHT SIDE),
G11035,32,G11035017,KOONANCHERY,2,KOONANCHERY A.L.P SCHOOL (LEFT SIDE),
G11035,33,G11035013,KOKKALLUR,1,KOKKALLUR GOVT HIGHER SECONDARY SCHOOL (CENTER SIDE BUILDING'S LEFT SIDE),
G11035,34,G11035013,KOKKALLUR,2,KOKKALLUR GOVT HIGH SCHOOL (CENTER SIDE BUILDING),
G11035,35,G11035018,PARAMBINMUKAL,1,BEd COLLEGE PARAMBINMUKAL (EAST SIDE BUILDING),
G11035,36,G11035018,PARAMBINMUKAL,2,BEd COLLEGE PARAMBINMUKAL (SOUTH SIDE BUILDING),
G11036,1,G11036001,PUTHIYEDATH KUNI,2,Kavumthara A U P School-Old Office Building- Right Side,
G11036,2,G11036001,PUTHIYEDATH KUNI,1,Kavumthara A U P School-Old office Building- Left side,
G11036,3,G11036002,KAVIL,1,Kavumthara AUP School - Old Building- West Side-Left,
G11036,4,G11036002,KAVIL,2,Kavumthara A U P School-Old  Building- West Side-Right,
G11036,5,G11036003,KARUVANNUR,1,Parambath Mukk Anganvadi,
G11036,6,G11036003,KARUVANNUR,2,Kanhookandy Anganvadi,
G11036,7,G11036004,KAVUMTHARA,1,Kavumthara AUP School - New Building- Left Side-Room 105,
G11036,8,G11036005,PAPPADAKUNNU,1,Kavumthara AUP School - New Building- Right Side-Room 102,
G11036,9,G11036005,PAPPADAKUNNU,2,Kavumthara A U P School-New Building- Right Side-Room 104,
G11036,10,G11036006,UDUMBRAMALA,1,Kavumthara Govt. Welfare L P School-South side,
G11036,11,G11036006,UDUMBRAMALA,2,Kavumthara Govt. Welfare L P School-West Side,
G11036,12,G11036007,PUTHUSSERI THAZHE,1,Karuvannur Govt.UP School -West side-Left Side,
G11036,13,G11036008,PUTHIYAPPURAM,1,Karuvannur Govt.UP School -North side-Right Side,
G11036,14,G11036008,PUTHIYAPPURAM,2,Karuvannur Govt.UP School -North side-Left Side,
G11036,15,G11036009,VALLORA MALA,1,Vertue Public School- West Side -Right Side,
G11036,16,G11036009,VALLORA MALA,2,Vertue Public School- West Side- Left,
G11036,17,G11036010,NADUVANNUR,1,Naduvannur Govt. Higher Secondary School-Main Building- Left Side,
G11036,18,G11036010,NADUVANNUR,2,Naduvannur Govt. Higher Secondary School-Main Building-Right Side,
G11036,19,G11036011,NADUVANNUR TOWN,1,Naduvannur Govt. Higher Secondary School-South Side-Left,
G11036,20,G11036011,NADUVANNUR TOWN,2,Naduvannur Govt. Higher Secondary School-South Side -Right,
G11036,21,G11036012,ANKAKKALARI,1,Naduvannur Govt. Higher Secondary School-North Side-Right,
G11036,22,G11036012,ANKAKKALARI,2,Naduvannur Govt. Higher Secondary School-North Side-Left Side,
G11036,23,G11036013,KARUMBAPOYIL,1,Karumbapoyil A M UP School- Naduvannur South-North Side- Left,
G11036,24,G11036013,KARUMBAPOYIL,2,Karumbapoyil A M UP School- Naduvannur South- North Side- Right,
G11036,25,G11036014,CHENGOTT PARA,1,"G. M L P School, Naduvannur",
G11036,26,G11036014,CHENGOTT PARA,2,"Govt. A M L P School, Naduvannur-New Building",
G11036,27,G11036015,PALAYATT,1,"A M L P School Kavil , Palayatt",
G11036,28,G11036015,PALAYATT,2,"A M L P School Kavil , Palayatt- Old Building",
G11036,29,G11036016,MANNANKAV,1,"A L P School , Mannankav- South Side-Left Side",
G11036,30,G11036016,MANNANKAV,2,"A L P School , Mannankav- North Side- Left",
G11036,31,G11036017,THURUTHIMUKK,1,Chemmalapuram Madrassa,
G11036,32,G11036017,THURUTHIMUKK,2,Hidayath Sibiyan Madrassa- Mannankavu,
G11036,33,G11036018,ELANKAMAL,2,Elankamal  A M LP School- North Side,
G11036,34,G11036018,ELANKAMAL,1,Elankamal  A M L P School- South Side,
G11037,1,G11037001,MOOLAD,1,Hindu A L P School  Moolad (West Side),
G11037,2,G11037001,MOOLAD,2,Hindu A L P School  Moolad (East side),
G11037,3,G11037002,NARAYAMKULAM,1,A U P School Narayamkulam(East Side),
G11037,4,G11037002,NARAYAMKULAM,2,A U P School Narayamkulam(West Side),
G11037,5,G11037003,KOLIKKADAVU,1,M C L P School Kolikkadav (East Side),
G11037,6,G11037004,CHEDIKKULAM,1,"N N Kakkad Higher Secondary School(Higher Secondary Section  ,East Side)",
G11037,7,G11037004,CHEDIKKULAM,2,NN KAKKAD HIGHER SECONDARY SCHOOL(HIGHER SECONDARY SECTION WEST SIDE),
G11037,8,G11037005,AVIDANALLUR,1,A L P School Avitanallur (East Side),
G11037,9,G11037006,AAMAYATTUVAYAL,1,N N Kakkad Samskarika Nilayam Amayattuvayal (Left  Side),
G11037,10,G11037006,AAMAYATTUVAYAL,2,N N Kakkad Samskarika Nilayam Amayattuvayal (Right Side),
G11037,11,G11037007,POONATH,1,A U P School Nellissery Poonath (South Side Building ),
G11037,12,G11037007,POONATH,2,AUP SCHOOL NELLISSERY POONATH(NORTH SIDE BUILDING ),
G11037,13,G11037008,POTTANGAL MUKKU,1,Oriental BEd collage Poonath (Left  Side),
G11037,14,G11037008,POTTANGAL MUKKU,2,Oriental BEd collage Poonath (Right  Side),
G11037,15,G11037009,NEEROTH,1,G L P School Neeroth East West Building (West Side),
G11037,16,G11037009,NEEROTH,2,G L P School Neeroth East West Building (East  Side),
G11037,17,G11037010,PAVUKKANDY,1,G U P School Trikkuttissery (West Side Building ) North Side,
G11037,18,G11037010,PAVUKKANDY,2,"GUP SCHOOL TRIKKUTTYSSERY (WEST SIDE BUILDING ,SOUTH SIDE)",
G11037,19,G11037011,TRIKKUTTISSERY,1,G U P School Trikkuttissery (East West  Building )East  side,
G11037,20,G11037011,TRIKKUTTISSERY,2,G U P School Trikkuttissery (East West Building) West  Side,
G11037,21,G11037012,IDINJA KADAVU,1,G L P School Vakayadu (Left  Side),
G11037,22,G11037012,IDINJA KADAVU,2,G L P School Vakayad (Right Side),
G11037,23,G11037013,PATHINONNU KANDY,1,"A U P School Vakayad  (North South Building ,Left Side)",
G11037,24,G11037013,PATHINONNU KANDY,2,"A  U P  School Vakayad ( North South  Building ,Right Side)",
G11037,25,G11037014,VAKAYAD,1,"A U P School Vakayad (North South Building ,South Side)",
G11037,26,G11037014,VAKAYAD,2,"A U P School Vakayad (East West Building, East Side)",
G11037,27,G11037015,THIRUVODU,1,A L P School Thiruvodu (East Side),
G11037,28,G11037015,THIRUVODU,2,A L P School Thiruvodu (South Side),
G11037,29,G11037016,PALOLI,1,A M L P School Paloli East Side,
G11037,30,G11037016,PALOLI,2,A M LP School Paloli (West  Side),
G11037,31,G11037017,KOOTTALIDA,1,"N N Kakkad Smaraka Higher Secondary School ,Avitanallur (High School Section  East Side)",
G11037,32,G11037017,KOOTTALIDA,2,"N N Kakkad Smaraka   Higher Secondary School Avitanallur (High School Section ,West Side)",
G11037,33,G11037018,PADIYAKKANDY,1,A U P School Kottur (East Side),
G11037,34,G11037018,PADIYAKKANDY,2,A U P School Kottur (Central Building East Side),
G11037,35,G11037019,KOTTUR,2,A U P School Kottur ( West Side),
G11037,36,G11037019,KOTTUR,1,A U P School Kottur (Central Building West Side),
G11037,37,G11037020,KUNNARAM VELLY,1,G L P School Peravacheri East Side,
G11037,38,G11037020,KUNNARAM VELLY,2,G L P School Peravacheri West Side,
G11038,1,G11038001,KAKKANCHERY,1,BUSTHANUL ISLAM MADRASSA (RIGHT SIDE),
G11038,2,G11038001,KAKKANCHERY,2,BUSTHANUL ISLAM MADRASSA (LEFT SIDE),
G11038,3,G11038002,KOYAKKAD WEST,1,KAKKANCHERY L P SCHOOL (LEFT SIDE),
G11038,4,G11038002,KOYAKKAD WEST,2,KAKKANCHERY L P SCHOOL (RIGHT SIDE),
G11038,5,G11038003,THERUVATH KADAVU,1,ULLIYERI A U P SCHOOL (LEFT SIDE),
G11038,6,G11038003,THERUVATH KADAVU,2,ULLIYERI A U P SCHOOL (RIGHT SIDE),
G11038,7,G11038004,ULLIYERI WEST,1,A K G VILLA FACILITATION CENTRE (LEFT SIDE),
G11038,8,G11038004,ULLIYERI WEST,2,A K G VILLA FACILITATION CENTRE (RIGHT SIDE),
G11038,9,G11038005,ORAVIL,1,G L P SCHOOL ORAVIL (LEFT SIDE),
G11038,10,G11038005,ORAVIL,2,G L P SCHOOL ORAVIL (RIGHT SIDE),
G11038,11,G11038006,ULLIYERI NORTH,1,G L P SCHOOL ULLIYERI (LEFT SIDE),
G11038,12,G11038006,ULLIYERI NORTH,2,G L P SCHOOL ULLIYERI (RIGHT SIDE),
G11038,13,G11038007,MAMBOYIL,1,SAMOOHIKA VIKASANA KEDHRAM ULLIYERI GP (LEFT SIDE),
G11038,14,G11038007,MAMBOYIL,2,SAMOOHIKA VIKASANA KEDHRAM ULLIYERI GP (RIGHT SIDE),
G11038,15,G11038008,ULLIYERI SOUTH,1,ULLIYERI A M L P SCHOOL (SOUTH SIDE),
G11038,16,G11038008,ULLIYERI SOUTH,2,ULLIYERI A M L P SCHOOL (NORTH SIDE),
G11038,17,G11038009,MUNDOTH,1,G L P SCHOOL MUNDOTH (RIGHT SIDE),
G11038,18,G11038009,MUNDOTH,2,G L P SCHOOL MUNDOTH (LEFT SIDE),
G11038,19,G11038011,NARATH,1,NARAYANAN MASTER A U P SCHOOL NARATH (OLD BUILDING LEFT SIDE),
G11038,20,G11038011,NARATH,2,NARAYANAN MASTER A U P SCHOOL NARATH (OLD BUILDING RIGHT SIDE),
G11038,21,G11038012,KUNNATHARA,1,A M L P SCHOOL KUNNATHARA (LEFT SIDE),
G11038,22,G11038012,KUNNATHARA,2,A M L P SCHOOL KUNNATHARA (RIGHT SIDE),
G11038,23,G11038013,PUTHANCHERY,1,G L P SCHOOL PUTHANCHERY NEW BLOCK - 1,
G11038,24,G11038013,PUTHANCHERY,2,G L P SCHOOL PUTHANCHERY NEW BLOCK - 2,
G11038,25,G11038014,PUTHOORVATTOM,1,G U P SCHOOL OLLUR FIRST BLOCK WEST,
G11038,26,G11038014,PUTHOORVATTOM,2,G U P SCHOOL OLLUR FIRST BLOCK EAST,
G11038,27,G11038015,OLLUR,1,G U P SCHOOL OLLUR NEW BUILDING WEST,
G11038,28,G11038015,OLLUR,2,G U P SCHOOL OLLUR NEW BUILDING EAST,
G11038,29,G11038016,OLLUR NORTH,1,G U P SCHOOL OLLUR UPPER  NORTH SIDE,
G11038,30,G11038017,KANAYANKODE,1,G U P SCHOOL KANNUR LEFT SIDE BUILDING,
G11038,31,G11038017,KANAYANKODE,2,G U P SCHOOL KANNUR RIGHT SIDE BUILDING,
G11038,32,G11038018,ANAVATHIL,1,G U P SCHOOL KANNUR SECOND BLOCK LEFT SIDE NEW BUILDING,
G11038,33,G11038018,ANAVATHIL,2,G U P SCHOOL KANNUR SECOND BLOCK RIGHT SIDE NEW BUILDING,
G11038,34,G11038019,KANNOORE,1,SISHUMANDIRAM KANNUR NORTH - GROUND FLOOR,
G11038,35,G11038020,MANAD,1,KAKKANCHERY GOVT L P SCHOOL LEFT SIDE,
G11038,36,G11038010,NARATH WEST,1,NARAYANAN MASTER A U P SCHOOL NARATH (NEW BLOCK EAST SIDE RIGHT SIDE OF BUILDING),
G11038,37,G11038010,NARATH WEST,2,NARAYANAN MASTER A U P SCHOOL NARATH (NEW BLOCK EAST SIDE LEFT SIDE OF BUILDING,
G11038,38,G11038021,MANAD WEST,1,KAKKANCHERY GOVT L P SCHOOL (RIGHT SIDE),
G11038,39,G11038021,MANAD WEST,2,KAKKANCHERY GOVT LP SCHOOL (STAGE SIDE),
G11039,1,G11039001,THENAKUZHI,1,"THENAKUZHI ,S M M A U P SCHOOL, SIVAPURAM. MAIN BUILDING (LEFT SIDE)",
G11039,2,G11039001,THENAKUZHI,2,"THENAKUZHI ,S M M A U P SCHOOL, SIVAPURAM. MAIN BUILDING (RIGHT SIDE)",
G11039,3,G11039002,PANAYAMKANDI,1,"Unnikulam Gramapanchayath Community Hall (LEFT side) , Ekarool",
G11039,4,G11039002,PANAYAMKANDI,2,"Unnikulam Gramapanchayath Community Hall (Right side ),Ekarool",
G11039,5,G11039003,EKAROOL,1,G U P S UNNIKULAM -MLA Builiding (LEFT SIDE ),
G11039,6,G11039003,EKAROOL,2,G U P S UNNIKULAM-MLA Building (RIGHT SIDE  ),
G11039,7,G11039004,MUPPATTAKKARA,1,G U P School Unnikulam-SSA Block(Left Side),
G11039,8,G11039004,MUPPATTAKKARA,2,G U P School Unnikulam-SSA Block(RIGHT SIDE ),
G11039,9,G11039005,M M PARAMB,1,PWAM LP School EAST (Left Side),
G11039,10,G11039005,M M PARAMB,2,PWAM LP School South (Right Side),
G11039,11,G11039006,MADATHUMPOYIL,1,G L P SCHOOL MADATHUMPOYIL (LEFT SIDE),
G11039,12,G11039006,MADATHUMPOYIL,2,G L P SCHOOL MADATHUMPOYIL (RIGHT SIDE),
G11039,13,G11039007,KARINKALI,1,"G L P S POONOOR,KELOTH  MAIN BUILDING (First Room)",
G11039,14,G11039007,KARINKALI,2,"G L P S POONOOR, KELOTH  MAIN BUILDING (Second Room)",
G11039,15,G11039008,ESTATE MUKKU,1,GUP School Unnikulam KIIFB  Building - Left side,
G11039,16,G11039008,ESTATE MUKKU,2,GUP School Unnikulam KIIFB Building - Right side,
G11039,17,G11039009,POONOOR,1,G M U P S POONOOR NEW BUILDING (LEFT SIDE),
G11039,18,G11039009,POONOOR,2,G M U P S POONOOR NEW BUILDING (RIGHT SIDE),
G11039,19,G11039010,CHOYIMADAM,1,G M L P S KANTHAPURAM (LEFT SIDE),
G11039,20,G11039010,CHOYIMADAM,2,G M L P S KANTHAPURAM (RIGHT SIDE),
G11039,21,G11039011,KANTHAPURAM,1,G H S S POONOOR HSS BUILDING (LEFT SIDE),
G11039,22,G11039011,KANTHAPURAM,2,G H S S POONOOR HSS BUILDING- (RIGHT SIDE),
G11039,23,G11039012,ERUMBOTTPOYIL,1,"G L P S POONOOR,KELOTH  SOUTH SIDE BUILDING (Third Room)",
G11039,24,G11039012,ERUMBOTTPOYIL,2,"G L P S POONOOR,KELOTH SOUTH SIDE BUILDING (Fourth Room)",
G11039,25,G11039013,UNNIKULAM,1,"G M L P S UNNIKULAM, EKAROOL  (LEFT SIDE)",
G11039,26,G11039013,UNNIKULAM,2,"G M L P S UNNIKULAM, EKAROOL  (RIGHT SIDE)",
G11039,27,G11039014,KARUMALA,1,"A M L P S KARUMALA,KAPPURAM , (LEFT SIDE)",
G11039,28,G11039014,KARUMALA,2,"A M L P S KARUMALA,KAPPURAM (RIGHT SIDE)",
G11039,29,G11039015,VALLIYOTH,1,AMLP SCHOOL VALLIYOTH (LEFT SIDE),
G11039,30,G11039015,VALLIYOTH,2,AMLP SCHOOL VALLIYOTH (RIGHT SIDE),
G11039,31,G11039016,NEROTH,1,G H S S POONOOR EAST SIDE BUILDING (LEFT SIDE ),
G11039,32,G11039016,NEROTH,2,G H S S POONOOR EAST SIDE BUILDING (RIGHT SIDE),
G11039,33,G11039017,MANGAD,1,A U P SCHOOL MANGAD MAIN BUILDING (LEFT SIDE),
G11039,34,G11039017,MANGAD,2,A U P S MANGAD MAIN BUILDING (RIGHT SIDE),
G11039,35,G11039018,NEETTORA,1,"C C U P SCHOOL, IYYAD MAIN BUILDING (LEFT SIDE)",
G11039,36,G11039018,NEETTORA,2,"C C U P SCHOOL, IYYAD MAIN BUILDING (RIGHT SIDE)",
G11039,37,G11039019,IYYAD,1,M I U P S IYYAD RIGHT SIDE BUILDING (LEFT SIDE),
G11039,38,G11039019,IYYAD,2,M I U P S IYYAD RIGHT SIDE BUILDING (RIGHT SIDE),
G11039,39,G11039020,VEERYAMBRAM,1,C C U P SCHOOL IYYAD RIGHT SIDE BUILDING (LEFT SIDE),
G11039,40,G11039020,VEERYAMBRAM,2,C C U P SCHOOL IYYAD RIGHT SIDE BUILDING (RIGHT SIDE),
G11039,41,G11039021,KONANKODE,1,"GOVT. HIGH SCHOOL , SIVAPURAM (OLD BUILDING)-LEFT SIDE",
G11039,42,G11039021,KONANKODE,2,"GOVT. HIGH SCHOOL , SIVAPURAM  OLD BUILDING - (RIGHT SIDE)",
G11039,43,G11039022,KARIYATHANKAVU,1,"G H S S SIVAPURAM, KARIYATHANKAVU  MAIN BUILDING (LEFT SIDE)",
G11039,44,G11039022,KARIYATHANKAVU,2,"G H S S SIVAPURAM, KARIYATHANKAVU MAIN BUILDING (RIGHT SIDE)",
G11039,45,G11039023,SIVAPURAM,1,"NEW A L P S SIVAPURAM,MANDYATT - MAIN BUILDING (SOUTH SIDE)",
G11039,46,G11039023,SIVAPURAM,2,"NEW A L P S SIVAPURAM, MANDYATT - MAIN BUILDING (EAST SIDE)",
G11039,47,G11039024,KAPPURAM,1,"THENAKUZHI ,S M M A U P S SIVAPURAM NORTH SIDE BUILDING (LEFT SIDE)",
G11039,48,G11039024,KAPPURAM,2,"THENAKUZHI ,S M M A U P S SIVAPURAM NORTH SIDE BUILDING (RIGHT SIDE)",
G11040,1,G11040001,KANNADIPOYIL,1,Kannadippoyil Anganwadi,
G11040,2,G11040001,KANNADIPOYIL,2,Homoeo Dispensary Koyalattu mukku,
G11040,3,G11040002,KURUMBOYIL,1,Kurumpoyil Desaseva AUP School Left Side,
G11040,4,G11040002,KURUMBOYIL,2,Kurumpoyil Desaseva AUP School Right Side,
G11040,5,G11040003,VAYALADA,1,Vayalada ALP School,
G11040,6,G11040004,THAZHE THALAYAD,1,Thalayad ALP School North Side,
G11040,7,G11040004,THAZHE THALAYAD,2,Thalayad ALP School Left Side,
G11040,8,G11040005,THALAYAD,1,Thalayad ALP School South Side,
G11040,9,G11040006,PADIKKAL VAYAL,1,Thalayad ALP School Center Side,
G11040,10,G11040006,PADIKKAL VAYAL,2,Thalayad ALP School Right Side,
G11040,11,G11040007,MANKAYAM,1,Mankayam Anganwadi,
G11040,12,G11040007,MANKAYAM,2,DR B R Ambedkar Memorial Govt Arts and Science Collage,
G11040,13,G11040008,EZHUKANDY,1,Ervadimukku Bustanul Uloom Madrassa Left Side,
G11040,14,G11040008,EZHUKANDY,2,Ervadimukku Bustanul Uloom Madrassa Right Side,
G11040,15,G11040009,PALAMTHALA,1,Poovambayi Aided Mappila School North Side,
G11040,16,G11040009,PALAMTHALA,2,Thachampoyil Madrassa,
G11040,17,G11040010,POOVAMBAI,1,Poovambayi Aided Mappila School Left Side,
G11040,18,G11040010,POOVAMBAI,2,Poovambayi Aided Mappila School Right Side,
G11040,19,G11040011,RAROTH MUKKU,1,GUP School Kinalur New Building Left Side,
G11040,20,G11040011,RAROTH MUKKU,2,GUP School Kinalur New Building Right Side,
G11040,21,G11040012,CHINDRAMANGALAM,1,GUP School Kinalur New Building Central Side,
G11040,22,G11040012,CHINDRAMANGALAM,2,Goodhope Public School Left Side,
G11040,23,G11040013,VATTOLY,1,Panangad South AUP School Left Side,
G11040,24,G11040013,VATTOLY,2,Panangad South AUP School Right Side,
G11040,25,G11040014,ARAPEEDIKA,1,Khadi Center Hall Left Side,
G11040,26,G11040014,ARAPEEDIKA,2,Arappeedika Anganwadi,
G11040,27,G11040015,MUNDAKKARA,1,Mundakkara AUP School New Building Left Side,
G11040,28,G11040015,MUNDAKKARA,2,Mundakkara AUP School New Building Right Side,
G11040,29,G11040016,THIRUVANCHERI POYIL,1,Mundakkara AUP School Left Side,
G11040,30,G11040016,THIRUVANCHERI POYIL,2,Mundakkara AUP School Right Side,
G11040,31,G11040017,KARAYATHODI,1,Kettil Anganwadi,
G11040,32,G11040017,KARAYATHODI,2,Panangad Milk Producer's Cooperative Society,
G11040,33,G11040018,KATTAMVALLY,1,Lohya Memmorial School Right Side,
G11040,34,G11040018,KATTAMVALLY,2,Lohya Memmorial School Left Side,
G11040,35,G11040019,NIRMALLOOR,1,Nirmallur East ALP School Left Side,
G11040,36,G11040019,NIRMALLOOR,2,Nirmallur East ALP School Central Side,
G11040,37,G11040020,PANANGAD NORTH,1,Panangad North AUP School Left Side,
G11040,38,G11040020,PANANGAD NORTH,2,Panangad North AUP School Central Side,
G11040,39,G11040021,KATTODE,1,Panangad North AUP School North Side,
G11040,40,G11040021,KATTODE,2,Kattode Anganwadi,
G11041,1,G11041001,ONHIL,1,"St. Thomas  Highschool  Koorachundu,  Ground floor ,  East side",
G11041,2,G11041002,SANKARAVAYAL,1,Kannadippara  Hasaniyya  Madrassa building,
G11041,3,G11041003,PANOMVAYAL,1,"St. Thomas  highschool  koorachundu,  Ground floor ,  left side",
G11041,4,G11041003,PANOMVAYAL,2,"St. Thomas  Highschool  Koorachundu,  Ground floor ,  Right side",
G11041,5,G11041004,KALANGALI,1,"St. Thomas  UP school koorachundu  (New block - Ground floor)  Middle  building , left side",
G11041,6,G11041005,OTTAPALAM,1,"National Public School  Koorachundu,  Ground floor,   Right side",
G11041,7,G11041006,KAKKAYAM,1,"KHEP  Govt. LPSchool   Kakkayam,  right side",
G11041,8,G11041007,KARIYATHUMPARA,1,"St. Joseph  LP School  Kariyathumpara ,  Main building,  right side",
G11041,9,G11041008,THONIKKADAVU,1,"St. Mary's  High school  Kallanode,  Stage hall building ,  Right side",
G11041,10,G11041009,KALLANODE,1,"St. Mary's High school   Kallanode,  Ground floor,  Left side",
G11041,11,G11041010,CHALIDAM,1,"CM  Memorial  Madrassa building,  Ground floor ,  Poovathumchola",
G11041,12,G11041011,POOVATHUMCHOLA,1,"Koorachundu  St. Thomas church,  Parish Hall,   Right side",
G11041,13,G11041012,VATTACHIRA,1,"Munavvirul  Islam Madrassa,  old building , Ground floor,  Athyodi",
G11041,14,G11041013,KOORACHUNDU,1,St. Thomas  UP school  Koorachundu  (New block  - Ground floor)  East building  -  left side,
G11041,15,G11041014,KATTULLAMALA,1,"St. Thomas  Highschool  koorachundu,  Ground floor building  - Middle side",
G11042,1,G11042001,CHEMANCHERY,1,TSUNAMI HALL LEFT SIDE,
G11042,2,G11042001,CHEMANCHERY,2,TSUNAMI HALL RIGHT SIDE,
G11042,3,G11042002,CHEMANCHERY EAST,1,CHEMANCHERY EAST U P SCHOOL LEFT SIDE,
G11042,4,G11042002,CHEMANCHERY EAST,2,CHEMANCHERY EAST U P SCHOOL RIGHT SIDE,
G11042,5,G11042003,KANHILASSERI,1,THUVVAKKODE L P SCHOOL WEST - LEFT SIDE,
G11042,6,G11042003,KANHILASSERI,2,THUVVAKKODE L P SCHOOL WEST - RIGHT SIDE,
G11042,7,G11042004,THUVVAKKODE,1,SISUMANDIRAM LEFT SIDE,
G11042,8,G11042004,THUVVAKKODE,2,SISUMANDIRAM RIGHT SIDE,
G11042,9,G11042005,KOLAKKAD,1,KOLAKKAD U P SCHOOL WEST - LEFT SIDE,
G11042,10,G11042005,KOLAKKAD,2,KOLAKKAD U P SCHOOL WEST - RIGHT SIDE,
G11042,11,G11042006,POOKKAD EAST,1,MARKAZ (EXCEL) PUBLIC SCHOOL LEFT SIDE OF THE WEST SIDE BUILDING,
G11042,12,G11042006,POOKKAD EAST,2,MARKAZ (EXCEL) PUBLIC SCHOOL RIGHT SIDE OF THE WEST SIDE BUILDING,
G11042,13,G11042007,POOKKAD,1,THIRUVANGOOR U P SCHOOL NORTH SIDE,
G11042,14,G11042007,POOKKAD,2,THIRUVANGOOR U P SCHOOL CENTRE,
G11042,15,G11042008,VETTILAPARA,1,THIRUVANGOOR HIGHER SECONDARY SCHOOL MAIN HALL NORTH SIDE,
G11042,16,G11042008,VETTILAPARA,2,THIRUVANGOOR HIGHER SECONDARY SCHOOL MAIN HALL SOUTH SIDE,
G11042,17,G11042009,THIRUVANGOOR,1,THIRUVANGOOR HIGHER SECONDARY SCHOOL UP SECTION NORTH WEST SIDE,
G11042,18,G11042009,THIRUVANGOOR,2,THIRUVANGOOR HIGHER SECONDARY SCHOOL UP SECTION SOUTH WEST SIDE,
G11042,19,G11042010,VENGALAM,1,VENGALAM U P SCHOOL NORTH SIDE,
G11042,20,G11042010,VENGALAM,2,VENGALAM U P SCHOOL EAST SIDE,
G11042,21,G11042011,KORAPPUZHA,1,KORAPUZHA GOVT FISHERIES U P SCHOOL SOUTH SIDE,
G11042,22,G11042011,KORAPPUZHA,2,KORAPUZHA GOVT FISHERIES U P SCHOOL EAST SIDE,
G11042,23,G11042012,KATTILAPEEDIKA,1,MSS PUBLIC SCHOOL SOUTH SIDE,
G11042,24,G11042012,KATTILAPEEDIKA,2,MSS PUBLIC SCHOOL WEST SIDE,
G11042,25,G11042013,KANNANKADAVE,1,KANNANKADAVU GFLP SCHOOL EAST SIDE,
G11042,26,G11042013,KANNANKADAVE,2,KANNANKADAVU GFLP SCHOOL WEST SIDE,
